issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-31T04:16,2026-07-30,lstm_1b,7,2026-08-06,55.9,154.6,,
2026-07-31T04:16,2026-07-30,persistence,7,2026-08-06,72.1,154.6,,
2026-07-31T04:16,2026-07-30,xgb_1a,7,2026-08-06,82.9,154.6,,
2026-07-31T04:16,2026-07-30,xgb_1b,7,2026-08-06,71.4,154.6,,
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,7,2026-08-06,166.0,154.6,,
2026-08-01T04:15,2026-07-31,lstm_1b,1,2026-08-01,65.9,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,persistence,1,2026-08-01,81.7,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1a,1,2026-08-01,70.6,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1b,1,2026-08-01,62.3,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,1,2026-08-01,80.1,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,lstm_1b,2,2026-08-02,68.5,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,persistence,2,2026-08-02,81.7,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1a,2,2026-08-02,76.6,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1b,2,2026-08-02,68.8,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,2,2026-08-02,135.3,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,lstm_1b,3,2026-08-03,69.7,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,persistence,3,2026-08-03,81.7,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1a,3,2026-08-03,78.8,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1b,3,2026-08-03,71.2,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,3,2026-08-03,154.8,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,lstm_1b,4,2026-08-04,66.6,86.1,,
2026-08-01T04:15,2026-07-31,persistence,4,2026-08-04,81.7,86.1,,
2026-08-01T04:15,2026-07-31,xgb_1a,4,2026-08-04,82.3,86.1,,
2026-08-01T04:15,2026-07-31,xgb_1b,4,2026-08-04,77.1,86.1,,
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,4,2026-08-04,258.9,86.1,,
2026-08-01T04:15,2026-07-31,lstm_1b,7,2026-08-07,55.9,173.4,,
2026-08-01T04:15,2026-07-31,persistence,7,2026-08-07,81.7,173.4,,
2026-08-01T04:15,2026-07-31,xgb_1a,7,2026-08-07,76.1,173.4,,
2026-08-01T04:15,2026-07-31,xgb_1b,7,2026-08-07,71.0,173.4,,
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,7,2026-08-07,193.9,173.4,,
2026-08-02T04:18,2026-08-01,lstm_1b,1,2026-08-02,102.4,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,persistence,1,2026-08-02,102.2,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1a,1,2026-08-02,84.6,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1b,1,2026-08-02,78.1,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,1,2026-08-02,105.0,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,lstm_1b,2,2026-08-03,68.8,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,persistence,2,2026-08-03,102.2,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1a,2,2026-08-03,90.5,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1b,2,2026-08-03,76.2,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,2,2026-08-03,152.6,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,lstm_1b,3,2026-08-04,69.7,87.9,,
2026-08-02T04:18,2026-08-01,persistence,3,2026-08-04,102.2,87.9,,
2026-08-02T04:18,2026-08-01,xgb_1a,3,2026-08-04,92.0,87.9,,
2026-08-02T04:18,2026-08-01,xgb_1b,3,2026-08-04,80.3,87.9,,
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,3,2026-08-04,218.8,87.9,,
2026-08-02T04:18,2026-08-01,lstm_1b,4,2026-08-05,66.7,109.0,,
2026-08-02T04:18,2026-08-01,persistence,4,2026-08-05,102.2,109.0,,
2026-08-02T04:18,2026-08-01,xgb_1a,4,2026-08-05,85.0,109.0,,
2026-08-02T04:18,2026-08-01,xgb_1b,4,2026-08-05,73.2,109.0,,
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,4,2026-08-05,284.5,109.0,,
2026-08-02T04:18,2026-08-01,lstm_1b,7,2026-08-08,55.9,182.5,,
2026-08-02T04:18,2026-08-01,persistence,7,2026-08-08,102.2,182.5,,
2026-08-02T04:18,2026-08-01,xgb_1a,7,2026-08-08,82.2,182.5,,
2026-08-02T04:18,2026-08-01,xgb_1b,7,2026-08-08,76.2,182.5,,
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,7,2026-08-08,333.1,182.5,,
2026-08-03T04:23,2026-08-02,lstm_1b,1,2026-08-03,109.5,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,persistence,1,2026-08-03,173.9,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1a,1,2026-08-03,109.3,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1b,1,2026-08-03,111.5,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,1,2026-08-03,132.1,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,lstm_1b,2,2026-08-04,69.0,43.5,,
2026-08-03T04:23,2026-08-02,persistence,2,2026-08-04,173.9,43.5,,
2026-08-03T04:23,2026-08-02,xgb_1a,2,2026-08-04,94.8,43.5,,
2026-08-03T04:23,2026-08-02,xgb_1b,2,2026-08-04,101.9,43.5,,
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,2,2026-08-04,135.6,43.5,,
2026-08-03T04:23,2026-08-02,lstm_1b,3,2026-08-05,69.8,60.8,,
2026-08-03T04:23,2026-08-02,persistence,3,2026-08-05,173.9,60.8,,
2026-08-03T04:23,2026-08-02,xgb_1a,3,2026-08-05,87.9,60.8,,
2026-08-03T04:23,2026-08-02,xgb_1b,3,2026-08-05,90.0,60.8,,
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,3,2026-08-05,169.5,60.8,,
2026-08-03T04:23,2026-08-02,lstm_1b,4,2026-08-06,66.7,71.0,,
2026-08-03T04:23,2026-08-02,persistence,4,2026-08-06,173.9,71.0,,
2026-08-03T04:23,2026-08-02,xgb_1a,4,2026-08-06,101.6,71.0,,
2026-08-03T04:23,2026-08-02,xgb_1b,4,2026-08-06,92.8,71.0,,
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,4,2026-08-06,170.6,71.0,,
2026-08-03T04:23,2026-08-02,lstm_1b,7,2026-08-09,55.9,158.0,,
2026-08-03T04:23,2026-08-02,persistence,7,2026-08-09,173.9,158.0,,
2026-08-03T04:23,2026-08-02,xgb_1a,7,2026-08-09,97.7,158.0,,
2026-08-03T04:23,2026-08-02,xgb_1b,7,2026-08-09,99.6,158.0,,
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,7,2026-08-09,256.6,158.0,,
2026-08-04T03:57,2026-08-03,lstm_1b,1,2026-08-04,109.7,29.4,,
2026-08-04T03:57,2026-08-03,persistence,1,2026-08-04,155.0,29.4,,
2026-08-04T03:57,2026-08-03,xgb_1a,1,2026-08-04,178.6,29.4,,
2026-08-04T03:57,2026-08-03,xgb_1b,1,2026-08-04,122.3,29.4,,
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,1,2026-08-04,143.3,29.4,,
2026-08-04T03:57,2026-08-03,lstm_1b,2,2026-08-05,69.0,62.6,,
2026-08-04T03:57,2026-08-03,persistence,2,2026-08-05,155.0,62.6,,
2026-08-04T03:57,2026-08-03,xgb_1a,2,2026-08-05,153.5,62.6,,
2026-08-04T03:57,2026-08-03,xgb_1b,2,2026-08-05,114.9,62.6,,
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,2,2026-08-05,219.4,62.6,,
2026-08-04T03:57,2026-08-03,lstm_1b,3,2026-08-06,69.8,75.6,,
2026-08-04T03:57,2026-08-03,persistence,3,2026-08-06,155.0,75.6,,
2026-08-04T03:57,2026-08-03,xgb_1a,3,2026-08-06,133.5,75.6,,
2026-08-04T03:57,2026-08-03,xgb_1b,3,2026-08-06,106.7,75.6,,
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,3,2026-08-06,224.2,75.6,,
2026-08-04T03:57,2026-08-03,lstm_1b,4,2026-08-07,66.8,103.1,,
2026-08-04T03:57,2026-08-03,persistence,4,2026-08-07,155.0,103.1,,
2026-08-04T03:57,2026-08-03,xgb_1a,4,2026-08-07,134.4,103.1,,
2026-08-04T03:57,2026-08-03,xgb_1b,4,2026-08-07,100.2,103.1,,
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,4,2026-08-07,346.2,103.1,,
2026-08-04T03:57,2026-08-03,lstm_1b,7,2026-08-10,56.0,183.1,,
2026-08-04T03:57,2026-08-03,persistence,7,2026-08-10,155.0,183.1,,
2026-08-04T03:57,2026-08-03,xgb_1a,7,2026-08-10,116.8,183.1,,
2026-08-04T03:57,2026-08-03,xgb_1b,7,2026-08-10,111.5,183.1,,
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,7,2026-08-10,372.1,183.1,,
