issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-07-31T04:16,2026-07-30,xgb_1b,4,2026-08-03,80.8,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,4,2026-08-03,162.0,74.8,155.0,2026-08-04T03:57
2026-07-31T04:16,2026-07-30,lstm_1b,7,2026-08-06,55.9,154.6,124.2,2026-08-07T03:43
2026-07-31T04:16,2026-07-30,persistence,7,2026-08-06,72.1,154.6,124.2,2026-08-07T03:43
2026-07-31T04:16,2026-07-30,xgb_1a,7,2026-08-06,82.9,154.6,124.2,2026-08-07T03:43
2026-07-31T04:16,2026-07-30,xgb_1b,7,2026-08-06,71.4,154.6,124.2,2026-08-07T03:43
2026-07-31T04:16,2026-07-30,xgb_1b_nwp,7,2026-08-06,166.0,154.6,124.2,2026-08-07T03:43
2026-08-01T04:15,2026-07-31,lstm_1b,1,2026-08-01,65.9,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,persistence,1,2026-08-01,81.7,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1a,1,2026-08-01,70.6,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1b,1,2026-08-01,62.3,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,1,2026-08-01,80.1,40.5,102.2,2026-08-02T04:18
2026-08-01T04:15,2026-07-31,lstm_1b,2,2026-08-02,68.5,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,persistence,2,2026-08-02,81.7,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1a,2,2026-08-02,76.6,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1b,2,2026-08-02,68.8,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,2,2026-08-02,135.3,54.1,173.9,2026-08-03T04:23
2026-08-01T04:15,2026-07-31,lstm_1b,3,2026-08-03,69.7,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,persistence,3,2026-08-03,81.7,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1a,3,2026-08-03,78.8,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1b,3,2026-08-03,71.2,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,3,2026-08-03,154.8,61.4,155.0,2026-08-04T03:57
2026-08-01T04:15,2026-07-31,lstm_1b,4,2026-08-04,66.6,86.1,144.5,2026-08-05T03:52
2026-08-01T04:15,2026-07-31,persistence,4,2026-08-04,81.7,86.1,144.5,2026-08-05T03:52
2026-08-01T04:15,2026-07-31,xgb_1a,4,2026-08-04,82.3,86.1,144.5,2026-08-05T03:52
2026-08-01T04:15,2026-07-31,xgb_1b,4,2026-08-04,77.1,86.1,144.5,2026-08-05T03:52
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,4,2026-08-04,258.9,86.1,144.5,2026-08-05T03:52
2026-08-01T04:15,2026-07-31,lstm_1b,7,2026-08-07,55.9,173.4,159.9,2026-08-08T02:49
2026-08-01T04:15,2026-07-31,persistence,7,2026-08-07,81.7,173.4,159.9,2026-08-08T02:49
2026-08-01T04:15,2026-07-31,xgb_1a,7,2026-08-07,76.1,173.4,159.9,2026-08-08T02:49
2026-08-01T04:15,2026-07-31,xgb_1b,7,2026-08-07,71.0,173.4,159.9,2026-08-08T02:49
2026-08-01T04:15,2026-07-31,xgb_1b_nwp,7,2026-08-07,193.9,173.4,159.9,2026-08-08T02:49
2026-08-02T04:18,2026-08-01,lstm_1b,1,2026-08-02,102.4,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,persistence,1,2026-08-02,102.2,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1a,1,2026-08-02,84.6,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1b,1,2026-08-02,78.1,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,1,2026-08-02,105.0,54.5,173.9,2026-08-03T04:23
2026-08-02T04:18,2026-08-01,lstm_1b,2,2026-08-03,68.8,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,persistence,2,2026-08-03,102.2,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1a,2,2026-08-03,90.5,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1b,2,2026-08-03,76.2,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,2,2026-08-03,152.6,67.3,155.0,2026-08-04T03:57
2026-08-02T04:18,2026-08-01,lstm_1b,3,2026-08-04,69.7,87.9,144.5,2026-08-05T03:52
2026-08-02T04:18,2026-08-01,persistence,3,2026-08-04,102.2,87.9,144.5,2026-08-05T03:52
2026-08-02T04:18,2026-08-01,xgb_1a,3,2026-08-04,92.0,87.9,144.5,2026-08-05T03:52
2026-08-02T04:18,2026-08-01,xgb_1b,3,2026-08-04,80.3,87.9,144.5,2026-08-05T03:52
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,3,2026-08-04,218.8,87.9,144.5,2026-08-05T03:52
2026-08-02T04:18,2026-08-01,lstm_1b,4,2026-08-05,66.7,109.0,132.1,2026-08-06T03:57
2026-08-02T04:18,2026-08-01,persistence,4,2026-08-05,102.2,109.0,132.1,2026-08-06T03:57
2026-08-02T04:18,2026-08-01,xgb_1a,4,2026-08-05,85.0,109.0,132.1,2026-08-06T03:57
2026-08-02T04:18,2026-08-01,xgb_1b,4,2026-08-05,73.2,109.0,132.1,2026-08-06T03:57
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,4,2026-08-05,284.5,109.0,132.1,2026-08-06T03:57
2026-08-02T04:18,2026-08-01,lstm_1b,7,2026-08-08,55.9,182.5,139.6,2026-08-09T02:57
2026-08-02T04:18,2026-08-01,persistence,7,2026-08-08,102.2,182.5,139.6,2026-08-09T02:57
2026-08-02T04:18,2026-08-01,xgb_1a,7,2026-08-08,82.2,182.5,139.6,2026-08-09T02:57
2026-08-02T04:18,2026-08-01,xgb_1b,7,2026-08-08,76.2,182.5,139.6,2026-08-09T02:57
2026-08-02T04:18,2026-08-01,xgb_1b_nwp,7,2026-08-08,333.1,182.5,139.6,2026-08-09T02:57
2026-08-03T04:23,2026-08-02,lstm_1b,1,2026-08-03,109.5,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,persistence,1,2026-08-03,173.9,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1a,1,2026-08-03,109.3,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1b,1,2026-08-03,111.5,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,1,2026-08-03,132.1,23.1,155.0,2026-08-04T03:57
2026-08-03T04:23,2026-08-02,lstm_1b,2,2026-08-04,69.0,43.5,144.5,2026-08-05T03:52
2026-08-03T04:23,2026-08-02,persistence,2,2026-08-04,173.9,43.5,144.5,2026-08-05T03:52
2026-08-03T04:23,2026-08-02,xgb_1a,2,2026-08-04,94.8,43.5,144.5,2026-08-05T03:52
2026-08-03T04:23,2026-08-02,xgb_1b,2,2026-08-04,101.9,43.5,144.5,2026-08-05T03:52
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,2,2026-08-04,135.6,43.5,144.5,2026-08-05T03:52
2026-08-03T04:23,2026-08-02,lstm_1b,3,2026-08-05,69.8,60.8,132.1,2026-08-06T03:57
2026-08-03T04:23,2026-08-02,persistence,3,2026-08-05,173.9,60.8,132.1,2026-08-06T03:57
2026-08-03T04:23,2026-08-02,xgb_1a,3,2026-08-05,87.9,60.8,132.1,2026-08-06T03:57
2026-08-03T04:23,2026-08-02,xgb_1b,3,2026-08-05,90.0,60.8,132.1,2026-08-06T03:57
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,3,2026-08-05,169.5,60.8,132.1,2026-08-06T03:57
2026-08-03T04:23,2026-08-02,lstm_1b,4,2026-08-06,66.7,71.0,124.2,2026-08-07T03:43
2026-08-03T04:23,2026-08-02,persistence,4,2026-08-06,173.9,71.0,124.2,2026-08-07T03:43
2026-08-03T04:23,2026-08-02,xgb_1a,4,2026-08-06,101.6,71.0,124.2,2026-08-07T03:43
2026-08-03T04:23,2026-08-02,xgb_1b,4,2026-08-06,92.8,71.0,124.2,2026-08-07T03:43
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,4,2026-08-06,170.6,71.0,124.2,2026-08-07T03:43
2026-08-03T04:23,2026-08-02,lstm_1b,7,2026-08-09,55.9,158.0,261.6,2026-08-10T03:06
2026-08-03T04:23,2026-08-02,persistence,7,2026-08-09,173.9,158.0,261.6,2026-08-10T03:06
2026-08-03T04:23,2026-08-02,xgb_1a,7,2026-08-09,97.7,158.0,261.6,2026-08-10T03:06
2026-08-03T04:23,2026-08-02,xgb_1b,7,2026-08-09,99.6,158.0,261.6,2026-08-10T03:06
2026-08-03T04:23,2026-08-02,xgb_1b_nwp,7,2026-08-09,256.6,158.0,261.6,2026-08-10T03:06
2026-08-04T03:57,2026-08-03,lstm_1b,1,2026-08-04,109.7,29.4,144.5,2026-08-05T03:52
2026-08-04T03:57,2026-08-03,persistence,1,2026-08-04,155.0,29.4,144.5,2026-08-05T03:52
2026-08-04T03:57,2026-08-03,xgb_1a,1,2026-08-04,178.6,29.4,144.5,2026-08-05T03:52
2026-08-04T03:57,2026-08-03,xgb_1b,1,2026-08-04,122.3,29.4,144.5,2026-08-05T03:52
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,1,2026-08-04,143.3,29.4,144.5,2026-08-05T03:52
2026-08-04T03:57,2026-08-03,lstm_1b,2,2026-08-05,69.0,62.6,132.1,2026-08-06T03:57
2026-08-04T03:57,2026-08-03,persistence,2,2026-08-05,155.0,62.6,132.1,2026-08-06T03:57
2026-08-04T03:57,2026-08-03,xgb_1a,2,2026-08-05,153.5,62.6,132.1,2026-08-06T03:57
2026-08-04T03:57,2026-08-03,xgb_1b,2,2026-08-05,114.9,62.6,132.1,2026-08-06T03:57
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,2,2026-08-05,219.4,62.6,132.1,2026-08-06T03:57
2026-08-04T03:57,2026-08-03,lstm_1b,3,2026-08-06,69.8,75.6,124.2,2026-08-07T03:43
2026-08-04T03:57,2026-08-03,persistence,3,2026-08-06,155.0,75.6,124.2,2026-08-07T03:43
2026-08-04T03:57,2026-08-03,xgb_1a,3,2026-08-06,133.5,75.6,124.2,2026-08-07T03:43
2026-08-04T03:57,2026-08-03,xgb_1b,3,2026-08-06,106.7,75.6,124.2,2026-08-07T03:43
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,3,2026-08-06,224.2,75.6,124.2,2026-08-07T03:43
2026-08-04T03:57,2026-08-03,lstm_1b,4,2026-08-07,66.8,103.1,159.9,2026-08-08T02:49
2026-08-04T03:57,2026-08-03,persistence,4,2026-08-07,155.0,103.1,159.9,2026-08-08T02:49
2026-08-04T03:57,2026-08-03,xgb_1a,4,2026-08-07,134.4,103.1,159.9,2026-08-08T02:49
2026-08-04T03:57,2026-08-03,xgb_1b,4,2026-08-07,100.2,103.1,159.9,2026-08-08T02:49
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,4,2026-08-07,346.2,103.1,159.9,2026-08-08T02:49
2026-08-04T03:57,2026-08-03,lstm_1b,7,2026-08-10,56.0,183.1,256.2,2026-08-11T02:59
2026-08-04T03:57,2026-08-03,persistence,7,2026-08-10,155.0,183.1,256.2,2026-08-11T02:59
2026-08-04T03:57,2026-08-03,xgb_1a,7,2026-08-10,116.8,183.1,256.2,2026-08-11T02:59
2026-08-04T03:57,2026-08-03,xgb_1b,7,2026-08-10,111.5,183.1,256.2,2026-08-11T02:59
2026-08-04T03:57,2026-08-03,xgb_1b_nwp,7,2026-08-10,372.1,183.1,256.2,2026-08-11T02:59
2026-08-05T03:52,2026-08-04,lstm_1b,1,2026-08-05,109.6,29.8,132.1,2026-08-06T03:57
2026-08-05T03:52,2026-08-04,persistence,1,2026-08-05,144.5,29.8,132.1,2026-08-06T03:57
2026-08-05T03:52,2026-08-04,xgb_1a,1,2026-08-05,121.8,29.8,132.1,2026-08-06T03:57
2026-08-05T03:52,2026-08-04,xgb_1b,1,2026-08-05,103.4,29.8,132.1,2026-08-06T03:57
2026-08-05T03:52,2026-08-04,xgb_1b_nwp,1,2026-08-05,120.5,29.8,132.1,2026-08-06T03:57
2026-08-05T03:52,2026-08-04,lstm_1b,2,2026-08-06,69.0,60.5,124.2,2026-08-07T03:43
2026-08-05T03:52,2026-08-04,persistence,2,2026-08-06,144.5,60.5,124.2,2026-08-07T03:43
2026-08-05T03:52,2026-08-04,xgb_1a,2,2026-08-06,138.7,60.5,124.2,2026-08-07T03:43
2026-08-05T03:52,2026-08-04,xgb_1b,2,2026-08-06,107.4,60.5,124.2,2026-08-07T03:43
2026-08-05T03:52,2026-08-04,xgb_1b_nwp,2,2026-08-06,192.2,60.5,124.2,2026-08-07T03:43
2026-08-05T03:52,2026-08-04,lstm_1b,3,2026-08-07,69.9,87.1,159.9,2026-08-08T02:49
2026-08-05T03:52,2026-08-04,persistence,3,2026-08-07,144.5,87.1,159.9,2026-08-08T02:49
2026-08-05T03:52,2026-08-04,xgb_1a,3,2026-08-07,121.0,87.1,159.9,2026-08-08T02:49
2026-08-05T03:52,2026-08-04,xgb_1b,3,2026-08-07,93.0,87.1,159.9,2026-08-08T02:49
2026-08-05T03:52,2026-08-04,xgb_1b_nwp,3,2026-08-07,248.7,87.1,159.9,2026-08-08T02:49
2026-08-05T03:52,2026-08-04,lstm_1b,4,2026-08-08,66.8,115.7,139.6,2026-08-09T02:57
2026-08-05T03:52,2026-08-04,persistence,4,2026-08-08,144.5,115.7,139.6,2026-08-09T02:57
2026-08-05T03:52,2026-08-04,xgb_1a,4,2026-08-08,125.5,115.7,139.6,2026-08-09T02:57
2026-08-05T03:52,2026-08-04,xgb_1b,4,2026-08-08,92.3,115.7,139.6,2026-08-09T02:57
2026-08-05T03:52,2026-08-04,xgb_1b_nwp,4,2026-08-08,342.3,115.7,139.6,2026-08-09T02:57
2026-08-05T03:52,2026-08-04,lstm_1b,7,2026-08-11,56.0,183.9,302.0,2026-08-12T03:18
2026-08-05T03:52,2026-08-04,persistence,7,2026-08-11,144.5,183.9,302.0,2026-08-12T03:18
2026-08-05T03:52,2026-08-04,xgb_1a,7,2026-08-11,108.6,183.9,302.0,2026-08-12T03:18
2026-08-05T03:52,2026-08-04,xgb_1b,7,2026-08-11,89.8,183.9,302.0,2026-08-12T03:18
2026-08-05T03:52,2026-08-04,xgb_1b_nwp,7,2026-08-11,338.2,183.9,302.0,2026-08-12T03:18
2026-08-06T03:57,2026-08-05,lstm_1b,1,2026-08-06,109.5,37.1,124.2,2026-08-07T03:43
2026-08-06T03:57,2026-08-05,persistence,1,2026-08-06,132.1,37.1,124.2,2026-08-07T03:43
2026-08-06T03:57,2026-08-05,xgb_1a,1,2026-08-06,134.4,37.1,124.2,2026-08-07T03:43
2026-08-06T03:57,2026-08-05,xgb_1b,1,2026-08-06,107.0,37.1,124.2,2026-08-07T03:43
2026-08-06T03:57,2026-08-05,xgb_1b_nwp,1,2026-08-06,121.6,37.1,124.2,2026-08-07T03:43
2026-08-06T03:57,2026-08-05,lstm_1b,2,2026-08-07,69.0,59.7,159.9,2026-08-08T02:49
2026-08-06T03:57,2026-08-05,persistence,2,2026-08-07,132.1,59.7,159.9,2026-08-08T02:49
2026-08-06T03:57,2026-08-05,xgb_1a,2,2026-08-07,130.9,59.7,159.9,2026-08-08T02:49
2026-08-06T03:57,2026-08-05,xgb_1b,2,2026-08-07,108.3,59.7,159.9,2026-08-08T02:49
2026-08-06T03:57,2026-08-05,xgb_1b_nwp,2,2026-08-07,194.3,59.7,159.9,2026-08-08T02:49
2026-08-06T03:57,2026-08-05,lstm_1b,3,2026-08-08,69.9,88.3,139.6,2026-08-09T02:57
2026-08-06T03:57,2026-08-05,persistence,3,2026-08-08,132.1,88.3,139.6,2026-08-09T02:57
2026-08-06T03:57,2026-08-05,xgb_1a,3,2026-08-08,131.9,88.3,139.6,2026-08-09T02:57
2026-08-06T03:57,2026-08-05,xgb_1b,3,2026-08-08,100.1,88.3,139.6,2026-08-09T02:57
2026-08-06T03:57,2026-08-05,xgb_1b_nwp,3,2026-08-08,257.2,88.3,139.6,2026-08-09T02:57
2026-08-06T03:57,2026-08-05,lstm_1b,4,2026-08-09,66.8,106.8,261.6,2026-08-10T03:06
2026-08-06T03:57,2026-08-05,persistence,4,2026-08-09,132.1,106.8,261.6,2026-08-10T03:06
2026-08-06T03:57,2026-08-05,xgb_1a,4,2026-08-09,115.6,106.8,261.6,2026-08-10T03:06
2026-08-06T03:57,2026-08-05,xgb_1b,4,2026-08-09,94.6,106.8,261.6,2026-08-10T03:06
2026-08-06T03:57,2026-08-05,xgb_1b_nwp,4,2026-08-09,339.2,106.8,261.6,2026-08-10T03:06
2026-08-06T03:57,2026-08-05,lstm_1b,7,2026-08-12,56.0,184.9,299.0,2026-08-13T03:22
2026-08-06T03:57,2026-08-05,persistence,7,2026-08-12,132.1,184.9,299.0,2026-08-13T03:22
2026-08-06T03:57,2026-08-05,xgb_1a,7,2026-08-12,96.2,184.9,299.0,2026-08-13T03:22
2026-08-06T03:57,2026-08-05,xgb_1b,7,2026-08-12,97.4,184.9,299.0,2026-08-13T03:22
2026-08-06T03:57,2026-08-05,xgb_1b_nwp,7,2026-08-12,371.2,184.9,299.0,2026-08-13T03:22
2026-08-07T03:43,2026-08-06,lstm_1b,1,2026-08-07,109.3,37.4,159.9,2026-08-08T02:49
2026-08-07T03:43,2026-08-06,persistence,1,2026-08-07,124.2,37.4,159.9,2026-08-08T02:49
2026-08-07T03:43,2026-08-06,xgb_1a,1,2026-08-07,126.4,37.4,159.9,2026-08-08T02:49
2026-08-07T03:43,2026-08-06,xgb_1b,1,2026-08-07,102.9,37.4,159.9,2026-08-08T02:49
2026-08-07T03:43,2026-08-06,xgb_1b_nwp,1,2026-08-07,126.3,37.4,159.9,2026-08-08T02:49
2026-08-07T03:43,2026-08-06,lstm_1b,2,2026-08-08,69.0,54.6,139.6,2026-08-09T02:57
2026-08-07T03:43,2026-08-06,persistence,2,2026-08-08,124.2,54.6,139.6,2026-08-09T02:57
2026-08-07T03:43,2026-08-06,xgb_1a,2,2026-08-08,112.3,54.6,139.6,2026-08-09T02:57
2026-08-07T03:43,2026-08-06,xgb_1b,2,2026-08-08,114.4,54.6,139.6,2026-08-09T02:57
2026-08-07T03:43,2026-08-06,xgb_1b_nwp,2,2026-08-08,173.7,54.6,139.6,2026-08-09T02:57
2026-08-07T03:43,2026-08-06,lstm_1b,3,2026-08-09,69.9,79.0,261.6,2026-08-10T03:06
2026-08-07T03:43,2026-08-06,persistence,3,2026-08-09,124.2,79.0,261.6,2026-08-10T03:06
2026-08-07T03:43,2026-08-06,xgb_1a,3,2026-08-09,111.5,79.0,261.6,2026-08-10T03:06
2026-08-07T03:43,2026-08-06,xgb_1b,3,2026-08-09,120.3,79.0,261.6,2026-08-10T03:06
2026-08-07T03:43,2026-08-06,xgb_1b_nwp,3,2026-08-09,269.2,79.0,261.6,2026-08-10T03:06
2026-08-07T03:43,2026-08-06,lstm_1b,4,2026-08-10,66.8,103.3,256.2,2026-08-11T02:59
2026-08-07T03:43,2026-08-06,persistence,4,2026-08-10,124.2,103.3,256.2,2026-08-11T02:59
2026-08-07T03:43,2026-08-06,xgb_1a,4,2026-08-10,110.0,103.3,256.2,2026-08-11T02:59
2026-08-07T03:43,2026-08-06,xgb_1b,4,2026-08-10,112.0,103.3,256.2,2026-08-11T02:59
2026-08-07T03:43,2026-08-06,xgb_1b_nwp,4,2026-08-10,346.4,103.3,256.2,2026-08-11T02:59
2026-08-07T03:43,2026-08-06,lstm_1b,7,2026-08-13,56.0,187.7,244.5,2026-08-14T03:19
2026-08-07T03:43,2026-08-06,persistence,7,2026-08-13,124.2,187.7,244.5,2026-08-14T03:19
2026-08-07T03:43,2026-08-06,xgb_1a,7,2026-08-13,102.7,187.7,244.5,2026-08-14T03:19
2026-08-07T03:43,2026-08-06,xgb_1b,7,2026-08-13,87.5,187.7,244.5,2026-08-14T03:19
2026-08-07T03:43,2026-08-06,xgb_1b_nwp,7,2026-08-13,357.4,187.7,244.5,2026-08-14T03:19
2026-08-08T02:49,2026-08-07,lstm_1b,1,2026-08-08,109.8,57.3,139.6,2026-08-09T02:57
2026-08-08T02:49,2026-08-07,persistence,1,2026-08-08,159.9,57.3,139.6,2026-08-09T02:57
2026-08-08T02:49,2026-08-07,xgb_1a,1,2026-08-08,112.9,57.3,139.6,2026-08-09T02:57
2026-08-08T02:49,2026-08-07,xgb_1b,1,2026-08-08,124.5,57.3,139.6,2026-08-09T02:57
2026-08-08T02:49,2026-08-07,xgb_1b_nwp,1,2026-08-08,149.9,57.3,139.6,2026-08-09T02:57
2026-08-08T02:49,2026-08-07,lstm_1b,2,2026-08-09,69.0,75.6,261.6,2026-08-10T03:06
2026-08-08T02:49,2026-08-07,persistence,2,2026-08-09,159.9,75.6,261.6,2026-08-10T03:06
2026-08-08T02:49,2026-08-07,xgb_1a,2,2026-08-09,106.3,75.6,261.6,2026-08-10T03:06
2026-08-08T02:49,2026-08-07,xgb_1b,2,2026-08-09,118.2,75.6,261.6,2026-08-10T03:06
2026-08-08T02:49,2026-08-07,xgb_1b_nwp,2,2026-08-09,226.8,75.6,261.6,2026-08-10T03:06
2026-08-08T02:49,2026-08-07,lstm_1b,3,2026-08-10,69.9,100.2,256.2,2026-08-11T02:59
2026-08-08T02:49,2026-08-07,persistence,3,2026-08-10,159.9,100.2,256.2,2026-08-11T02:59
2026-08-08T02:49,2026-08-07,xgb_1a,3,2026-08-10,109.9,100.2,256.2,2026-08-11T02:59
2026-08-08T02:49,2026-08-07,xgb_1b,3,2026-08-10,113.7,100.2,256.2,2026-08-11T02:59
2026-08-08T02:49,2026-08-07,xgb_1b_nwp,3,2026-08-10,284.7,100.2,256.2,2026-08-11T02:59
2026-08-08T02:49,2026-08-07,lstm_1b,4,2026-08-11,66.8,127.3,302.0,2026-08-12T03:18
2026-08-08T02:49,2026-08-07,persistence,4,2026-08-11,159.9,127.3,302.0,2026-08-12T03:18
2026-08-08T02:49,2026-08-07,xgb_1a,4,2026-08-11,114.1,127.3,302.0,2026-08-12T03:18
2026-08-08T02:49,2026-08-07,xgb_1b,4,2026-08-11,114.1,127.3,302.0,2026-08-12T03:18
2026-08-08T02:49,2026-08-07,xgb_1b_nwp,4,2026-08-11,327.7,127.3,302.0,2026-08-12T03:18
2026-08-08T02:49,2026-08-07,lstm_1b,7,2026-08-14,56.0,177.8,188.8,2026-08-15T02:07
2026-08-08T02:49,2026-08-07,persistence,7,2026-08-14,159.9,177.8,188.8,2026-08-15T02:07
2026-08-08T02:49,2026-08-07,xgb_1a,7,2026-08-14,114.6,177.8,188.8,2026-08-15T02:07
2026-08-08T02:49,2026-08-07,xgb_1b,7,2026-08-14,103.4,177.8,188.8,2026-08-15T02:07
2026-08-08T02:49,2026-08-07,xgb_1b_nwp,7,2026-08-14,410.3,177.8,188.8,2026-08-15T02:07
2026-08-09T02:57,2026-08-08,lstm_1b,1,2026-08-09,109.7,49.8,261.6,2026-08-10T03:06
2026-08-09T02:57,2026-08-08,persistence,1,2026-08-09,139.6,49.8,261.6,2026-08-10T03:06
2026-08-09T02:57,2026-08-08,xgb_1a,1,2026-08-09,156.2,49.8,261.6,2026-08-10T03:06
2026-08-09T02:57,2026-08-08,xgb_1b,1,2026-08-09,145.5,49.8,261.6,2026-08-10T03:06
2026-08-09T02:57,2026-08-08,xgb_1b_nwp,1,2026-08-09,162.4,49.8,261.6,2026-08-10T03:06
2026-08-09T02:57,2026-08-08,lstm_1b,2,2026-08-10,69.0,72.4,256.2,2026-08-11T02:59
2026-08-09T02:57,2026-08-08,persistence,2,2026-08-10,139.6,72.4,256.2,2026-08-11T02:59
2026-08-09T02:57,2026-08-08,xgb_1a,2,2026-08-10,141.9,72.4,256.2,2026-08-11T02:59
2026-08-09T02:57,2026-08-08,xgb_1b,2,2026-08-10,113.3,72.4,256.2,2026-08-11T02:59
2026-08-09T02:57,2026-08-08,xgb_1b_nwp,2,2026-08-10,241.2,72.4,256.2,2026-08-11T02:59
2026-08-09T02:57,2026-08-08,lstm_1b,3,2026-08-11,69.9,84.3,302.0,2026-08-12T03:18
2026-08-09T02:57,2026-08-08,persistence,3,2026-08-11,139.6,84.3,302.0,2026-08-12T03:18
2026-08-09T02:57,2026-08-08,xgb_1a,3,2026-08-11,138.9,84.3,302.0,2026-08-12T03:18
2026-08-09T02:57,2026-08-08,xgb_1b,3,2026-08-11,111.9,84.3,302.0,2026-08-12T03:18
2026-08-09T02:57,2026-08-08,xgb_1b_nwp,3,2026-08-11,331.2,84.3,302.0,2026-08-12T03:18
2026-08-09T02:57,2026-08-08,lstm_1b,4,2026-08-12,66.8,106.2,299.0,2026-08-13T03:22
2026-08-09T02:57,2026-08-08,persistence,4,2026-08-12,139.6,106.2,299.0,2026-08-13T03:22
2026-08-09T02:57,2026-08-08,xgb_1a,4,2026-08-12,139.7,106.2,299.0,2026-08-13T03:22
2026-08-09T02:57,2026-08-08,xgb_1b,4,2026-08-12,114.8,106.2,299.0,2026-08-13T03:22
2026-08-09T02:57,2026-08-08,xgb_1b_nwp,4,2026-08-12,332.3,106.2,299.0,2026-08-13T03:22
2026-08-09T02:57,2026-08-08,lstm_1b,7,2026-08-15,56.0,162.8,167.6,2026-08-16T02:15
2026-08-09T02:57,2026-08-08,persistence,7,2026-08-15,139.6,162.8,167.6,2026-08-16T02:15
2026-08-09T02:57,2026-08-08,xgb_1a,7,2026-08-15,117.3,162.8,167.6,2026-08-16T02:15
2026-08-09T02:57,2026-08-08,xgb_1b,7,2026-08-15,110.8,162.8,167.6,2026-08-16T02:15
2026-08-09T02:57,2026-08-08,xgb_1b_nwp,7,2026-08-15,234.2,162.8,167.6,2026-08-16T02:15
2026-08-10T03:06,2026-08-09,lstm_1b,1,2026-08-10,109.8,26.6,256.2,2026-08-11T02:59
2026-08-10T03:06,2026-08-09,persistence,1,2026-08-10,261.6,26.6,256.2,2026-08-11T02:59
2026-08-10T03:06,2026-08-09,xgb_1a,1,2026-08-10,148.3,26.6,256.2,2026-08-11T02:59
2026-08-10T03:06,2026-08-09,xgb_1b,1,2026-08-10,132.3,26.6,256.2,2026-08-11T02:59
2026-08-10T03:06,2026-08-09,xgb_1b_nwp,1,2026-08-10,155.4,26.6,256.2,2026-08-11T02:59
2026-08-10T03:06,2026-08-09,lstm_1b,2,2026-08-11,69.0,39.8,302.0,2026-08-12T03:18
2026-08-10T03:06,2026-08-09,persistence,2,2026-08-11,261.6,39.8,302.0,2026-08-12T03:18
2026-08-10T03:06,2026-08-09,xgb_1a,2,2026-08-11,151.9,39.8,302.0,2026-08-12T03:18
2026-08-10T03:06,2026-08-09,xgb_1b,2,2026-08-11,124.7,39.8,302.0,2026-08-12T03:18
2026-08-10T03:06,2026-08-09,xgb_1b_nwp,2,2026-08-11,184.5,39.8,302.0,2026-08-12T03:18
2026-08-10T03:06,2026-08-09,lstm_1b,3,2026-08-12,69.9,52.9,299.0,2026-08-13T03:22
